"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Halle Berry","Oscars","tt1911644","The Call","2013","R","movie","Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund","Crime, Thriller","51","6.7","87,165","44","5.2","65","3.7","54025","N/A","Sony Pictures"
"Halle Berry","Oscars","tt1333125","Movie 43","2013","R","movie","Dennis Quaid, Greg Kinnear, Common, Charlie Saxton","Comedy","18","4.3","78,093","4","2.2","24","2.1","34986","$8.7M","Relativity Media"
"Halle Berry","Oscars","tt1371111","Cloud Atlas","2012","R","movie","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Drama, Sci-Fi","55","7.5","281,806","66","6.6","66","3.6","186293","$22.1M","Warner Bros. Pictures"
"Halle Berry","Oscars","tt1507563","Dark Tide","2012","PG-13","movie","Halle Berry, Olivier Martinez, Sizwe Msutu, Mark Elderkin","Adventure, Drama, Thriller","23","4.3","6,486","0","2.6","15","2.1","1356","N/A","Wrekin Hill"
"Halle Berry","Oscars","tt1598822","New Year's Eve","2011","PG-13","movie","Michelle Pfeiffer, Zac Efron, Charlotte Marshall-Fricker, Fiona Choi","Comedy, Romance","22","5.6","65,788","7","3.1","45","3.1","81083","$54.5M","Warner Bros."
"Halle Berry","Oscars","tt0096697","The Simpsons","1989–","TV-PG","series","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","Animation, Comedy","N/A","8.8","261,722","N/A","N/A","100","4.0","39","N/A","N/A"
"Halle Berry","Oscars","tt1221208","Frankie & Alice","2010","R","movie","Halle Berry, Stellan Skarsgård, Phylicia Rashad, Chandra Wilson","Biography, Drama","47","6.5","3,642","21","4.6","59","3.5","11605","$0.7M","Code Black Entertainment"
"Halle Berry","Oscars","tt0469623","Things We Lost in the Fire","2007","R","movie","Halle Berry, Benicio Del Toro, David Duchovny, Alexis Llewellyn","Drama","63","7.2","23,933","65","6.5","73","3.6","30718","$3.2M","Dreamworks/Paramount"
"Halle Berry","Oscars","tt0457433","Perfect Stranger","2007","R","movie","Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow","Crime, Mystery, Thriller","31","5.7","37,508","11","3.5","52","3.2","336386","$23.7M","Sony Pictures"
"Halle Berry","Oscars","tt0376994","X-Men: The Last Stand","2006","PG-13","movie","Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","Action, Adventure, Fantasy","58","6.8","379,508","58","5.9","62","3.6","1071622","$234.3M","20th Century Fox"
"Halle Berry","Oscars","tt0358082","Robots","2005","PG","movie","Paula Abdul, Halle Berry, Lucille Bliss, Terry Bradshaw","Animation, Adventure, Comedy","64","6.3","101,535","64","6.5","53","3.1","240463","$128.1M","20th Century Fox"
"Halle Berry","Oscars","tt0406265","Their Eyes Were Watching God","2005","N/A","movie","Halle Berry, Ruben Santiago-Hudson, Mel Winkler, Michael Ealy","Drama, Romance","N/A","6.6","2,191","N/A","N/A","81","3.8","7429","N/A","ABC"
"Halle Berry","Oscars","tt0327554","Catwoman","2004","PG-13","movie","Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson","Action, Crime, Fantasy","27","3.3","86,407","9","3.1","18","2.2","274204","$40.2M","Warner Bros. Pictures"
"Halle Berry","Oscars","tt0348836","Gothika","2003","R","movie","Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch","Horror, Mystery, Thriller","38","5.8","88,873","14","4.1","45","3.0","397532","$59.5M","Warner Bros. Pictures"
"Halle Berry","Oscars","tt0290334","X-Men 2","2003","PG-13","movie","Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry","Action, Adventure, Sci-Fi","68","7.5","401,517","86","7.5","85","3.7","974526","$214.8M","20th Century Fox"
"Halle Berry","Oscars","tt0246460","Die Another Day","2002","PG-13","movie","Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","Action, Adventure, Thriller","56","6.1","168,563","58","6.1","41","3.1","429654","$160.2M","MGM Pictures"
"Halle Berry","Oscars","tt0285742","Monster's Ball","2001","R","movie","Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher","Drama, Romance","69","7.1","71,027","85","7.4","67","3.3","57278","$31.3M","Lions Gate Films Inc."
"Halle Berry","Oscars","tt0244244","Swordfish","2001","R","movie","John Travolta, Hugh Jackman, Halle Berry, Don Cheadle","Action, Crime, Thriller","32","6.5","154,579","26","4.3","60","3.1","244263","N/A","Warner Bros. Pictures"
"Halle Berry","Oscars","tt0120903","X-Men","2000","PG-13","movie","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen","Action, Adventure, Sci-Fi","64","7.4","445,574","81","7.1","83","3.7","1064781","$156.2M","20th Century Fox"
"Halle Berry","Oscars","tt0172348","Introducing Dorothy Dandridge","1999","R","movie","Halle Berry, Brent Spiner, Klaus Maria Brandauer, Obba Babatundé","Biography, Drama, Music","N/A","7.1","2,558","83","6.9","81","3.7","4821","N/A","HBO Video"
"Halle Berry","Oscars","tt0123324","Why Do Fools Fall in Love","1998","R","movie","Halle Berry, Vivica A. Fox, Lela Rochon, Larenz Tate","Biography, Drama, Music","N/A","6.3","2,888","54","5.8","76","3.5","8779","N/A","Warner Bros. Pictures"
"Halle Berry","Oscars","tt0118798","Bulworth","1998","R","movie","Kimberly Deauna Adams, Vinny Argiro, Sean Astin, Kirk Baltz","Comedy, Drama, Romance","75","6.8","21,756","75","7.0","68","3.1","20432","N/A","20th Century Fox"
"Halle Berry","Oscars","tt0106004","Frasier","1993–2004","TV-PG","series","Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin","Comedy","N/A","8.0","55,004","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0143076","The Wedding","1998","N/A","movie","Halle Berry, Eric Thal, Lynn Whitfield, Carl Lumbly","Drama, Romance","N/A","6.0","343","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0118663","B*A*P*S","1997","PG-13","movie","Halle Berry, Martin Landau, Ian Richardson, Natalie Desselle Reid","Comedy","N/A","4.0","2,827","13","3.0","67","3.0","8640","N/A","WARNER BROTHERS PICTURES"
"Halle Berry","Oscars","tt0117473","The Rich Man's Wife","1996","R","movie","Halle Berry, Peter Greene, Clive Owen, Frankie Faison","Thriller","N/A","5.1","2,392","14","4.1","38","3.0","4673","N/A","Disney"
"Halle Berry","Oscars","tt0117427","Race the Sun","1996","PG","movie","Halle Berry, James Belushi, Bill Hunter, Casey Affleck","Adventure, Comedy, Drama","N/A","5.3","2,596","22","4.8","42","2.9","4782","N/A","Sony Pictures Home Entertainment"
"Halle Berry","Oscars","tt0116253","Executive Decision","1996","R","movie","Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo","Action, Adventure, Thriller","N/A","6.4","40,438","63","6.0","53","3.0","40837","N/A","Warner Home Video"
"Halle Berry","Oscars","tt0113691","Losing Isaiah","1995","R","movie","Jessica Lange, Halle Berry, David Strathairn, Cuba Gooding Jr.","Drama","N/A","6.4","4,337","45","5.1","74","3.6","10086","N/A","Paramount Home Video"
"Halle Berry","Oscars","tt0114490","Solomon & Sheba","1995","N/A","movie","Halle Berry, Miquel Brown, Norman Buckley, Ali Cherkaoui","Drama, Romance","N/A","5.5","130","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0109813","The Flintstones","1994","PG","movie","John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell","Comedy, Family, Fantasy","38","4.8","60,365","21","3.7","24","2.5","260764","N/A","MCA Universal Home Video"
"Halle Berry","Oscars","tt0107889","The Program","1993","R","movie","James Caan, Halle Berry, Omar Epps, Craig Sheffer","Action, Drama, Sport","N/A","6.4","7,415","45","5.1","81","3.6","11947","N/A","Buena Vista"
"Halle Berry","Oscars","tt0106877","Father Hood","1993","PG-13","movie","Patrick Swayze, Halle Berry, Sabrina Lloyd, Brian Bonsall","Comedy","N/A","4.7","2,263","11","2.8","35","2.7","9140","N/A","Buena Vista"
"Halle Berry","Oscars","tt0105937","Queen","1993","N/A","series","Ann-Margret, Patricia Clarkson, Tim Daly, Ossie Davis","Drama","N/A","7.8","975","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0103859","Boomerang","1992","R","movie","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier","Comedy, Drama, Romance","45","5.4","19,932","40","4.9","60","2.8","35813","N/A","Paramount Pictures"
"Halle Berry","Oscars","tt0078638","Knots Landing","1979–1993","TV-14","series","Michele Lee, Ted Shackelford, Joan Van Ark, Kevin Dobson","Drama","N/A","6.7","1,515","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0102266","The Last Boy Scout","1991","R","movie","Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham","Action, Comedy, Crime","N/A","6.9","74,958","44","5.4","68","3.3","59973","N/A","Warner Home Video"
"Halle Berry","Oscars","tt0102996","Strictly Business","1991","PG-13","movie","Tommy Davidson, Joseph C. Phillips, Anne-Marie Johnson, David Marshall Grant","Comedy, Romance","N/A","5.4","1,329","10","4.4","56","3.1","3455","N/A","Warner Home Video"
"Halle Berry","Oscars","tt0102175","Jungle Fever","1991","R","movie","Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis","Drama, Romance","N/A","6.5","13,324","57","6.7","36","2.9","1003","N/A","Lions Gate Films"
"Halle Berry","Oscars","tt0098927","They Came from Outer Space","1990–","N/A","series","Stuart Fratkin, Dean Cameron, Allan Royal, Christopher Carroll","Comedy, Sci-Fi","N/A","6.7","105","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0092339","A Different World","1987–1993","N/A","series","Jasmine Guy, Kadeem Hardison, Darryl M. Bell, Dawnn Lewis","Comedy","N/A","6.7","3,807","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0090395","Amen","1986–1991","N/A","series","Sherman Hemsley, Clifton Davis, Anna Maria Horsford, Roz Ryan","Comedy","N/A","6.9","854","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Halle Berry","Oscars","tt0096638","Living Dolls","1989","TV-PG","series","Michael Learned, Leah Remini, Alison Elliott, Halle Berry","Comedy","N/A","5.7","67","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt4919268","Bad Boys 4","2019","N/A","movie","Will Smith, Martin Lawrence","Action, Comedy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","115","N/A","N/A"
"Will Smith","Misc","tt1502397","Bad Boys 3","2017","N/A","movie","Will Smith, Martin Lawrence, Derrick Gilbert","Action, Comedy, Thriller","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1199","N/A","Sony Pictures"
"Will Smith","Misc","tt4682786","Collateral Beauty","2016","N/A","movie","Will Smith, Keira Knightley, Kate Winslet, Edward Norton","Drama","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37","N/A","N/A"
"Will Smith","Misc","tt1386697","Suicide Squad","2016","PG-13","movie","Margot Robbie, Will Smith, Cara Delevingne, Scott Eastwood","Action, Crime, Fantasy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32148","N/A","Warner Bros. Pictures"
"Will Smith","Misc","tt1161401","The American Can","2016","N/A","movie","Will Smith","Drama","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt3322364","Concussion","2015","PG-13","movie","Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw","Biography, Drama, Sport","55","7.1","39,659","61","6.1","75","3.8","31115","N/A","Sony Pictures"
"Will Smith","Misc","tt2381941","Focus","2015","R","movie","Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","Comedy, Crime, Drama","56","6.6","145,071","56","5.8","53","3.3","45241","N/A","Warner Bros. Pictures"
"Will Smith","Misc","tt1837709","Winter's Tale","2014","PG-13","movie","Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane","Drama, Fantasy, Mystery","31","6.2","40,714","13","3.6","44","3.0","25245","N/A","Warner Bros. Pictures"
"Will Smith","Misc","tt1229340","Anchorman 2: The Legend Continues","2013","PG-13","movie","Will Ferrell, Steve Carell, Paul Rudd, David Koechner","Comedy","61","6.3","129,954","75","6.4","52","3.3","163955","N/A","Paramount Pictures"
"Will Smith","Misc","tt1815862","After Earth","2013","PG-13","movie","Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz","Action, Adventure, Sci-Fi","33","4.9","156,720","11","3.8","37","2.8","121218","$60.5M","Sony Pictures"
"Will Smith","Misc","tt1409024","Men in Black 3","2012","PG-13","movie","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","Action, Adventure, Comedy","58","6.8","265,799","69","6.1","70","3.8","756678","$179.0M","Sony Pictures"
"Will Smith","Misc","tt0814314","Seven Pounds","2008","PG-13","movie","Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy","Drama, Romance","36","7.7","230,148","27","4.6","75","3.6","635986","$70.0M","Sony Pictures"
"Will Smith","Misc","tt0448157","Hancock","2008","PG-13","movie","Will Smith, Charlize Theron, Jason Bateman, Jae Head","Action, Drama","49","6.4","338,756","41","5.4","59","3.6","556213","$227.9M","Columbia Pictures"
"Will Smith","Misc","tt0480249","I Am Legend","2007","PG-13","movie","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Drama, Horror, Sci-Fi","65","7.2","524,139","70","6.4","68","3.6","1128285","$256.3M","Warner Bros. Pictures"
"Will Smith","Misc","tt0454921","The Pursuit of Happyness","2006","PG-13","movie","Will Smith, Jaden Smith, Thandie Newton, Brian Howe","Biography, Drama","64","8.0","333,752","67","6.4","87","4.0","562123","$162.6M","Sony Pictures"
"Will Smith","Misc","tt0386588","Hitch","2005","PG-13","movie","Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance","58","6.6","243,165","69","6.3","62","3.4","32623589","$177.6M","Sony Pictures"
"Will Smith","Misc","tt0307453","Shark Tale","2004","PG","movie","Will Smith, Robert De Niro, Renée Zellweger, Jack Black","Animation, Adventure, Comedy","48","6.0","130,432","35","5.2","49","3.2","682003","$160.8M","DreamWorks SKG"
"Will Smith","Misc","tt0343818","I, Robot","2004","PG-13","movie","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell","Action, Mystery, Sci-Fi","59","7.1","381,911","N/A","N/A","100","3.7","45","N/A","N/A"
"Will Smith","Misc","tt0362404","All of Us","2003–2007","N/A","series","Duane Martin, LisaRaye McCoy, Khamani Griffin, Tony Rock","Comedy","N/A","6.1","915","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt0172156","Bad Boys II","2003","R","movie","Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union","Action, Comedy, Crime","38","6.6","176,122","23","4.1","78","3.6","500907","$138.4M","Sony Pictures Entertainment"
"Will Smith","Misc","tt0120912","Men in Black II","2002","PG-13","movie","Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","Action, Adventure, Comedy","49","6.1","268,229","39","5.2","45","3.1","924884","$190.4M","Columbia Pictures"
"Will Smith","Misc","tt4353834","Will Smith: Black Suits Comin' (Nod Ya Head)","2002","N/A","movie","Will Smith","Short, Music","N/A","6.0","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt0248667","Ali","2001","R","movie","Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles","Biography, Drama, History","65","6.8","78,558","67","6.3","65","3.3","106777","$58.2M","Columbia Pictures"
"Will Smith","Misc","tt0146984","The Legend of Bagger Vance","2000","PG-13","movie","Will Smith, Matt Damon, Charlize Theron, Bruce McGill","Drama, Fantasy, Sport","47","6.7","44,737","43","5.2","65","3.2","50898","$30.4M","DreamWorks SKG"
"Will Smith","Misc","tt0243413","Men in Black Alien Attack","2000","N/A","movie","Will Smith, Rip Torn, Gregg Berger","Action, Sci-Fi, Short","N/A","6.8","3,138","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt0120891","Wild Wild West","1999","PG-13","movie","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","Action, Western, Comedy","38","4.8","128,377","17","4.1","28","2.7","463871","N/A","Warner Bros. Pictures"
"Will Smith","Misc","tt0120660","Enemy of the State","1998","R","movie","Will Smith, Gene Hackman, Jon Voight, Lisa Bonet","Action, Crime, Drama","67","7.3","185,843","71","6.4","78","3.5","372351","N/A","Buena Vista Pictures"
"Will Smith","Misc","tt0119654","Men in Black","1997","PG-13","movie","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio","Adventure, Comedy, Family","71","7.3","397,652","92","7.4","79","3.5","1047176","N/A","Columbia TriStar International"
"Will Smith","Misc","tt0111996","Happily Ever After: Fairy Tales for Every Child","1995–2000","TV-Y","series","Robert Guillaume","Animation, Adventure, Fantasy","N/A","6.5","364","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt0116629","Independence Day","1996","PG-13","movie","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","Action, Adventure, Sci-Fi","59","6.9","418,882","61","6.3","75","3.5","975457","N/A","20th Century Fox"
"Will Smith","Misc","tt0098800","The Fresh Prince of Bel-Air","1990–1996","TV-PG","series","Will Smith, James Avery, Alfonso Ribeiro, Karyn Parsons","Comedy","N/A","7.9","89,230","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt0112442","Bad Boys","1995","R","movie","Lisa Boyle, Will Smith, Martin Lawrence, Michael Taliferro","Action, Comedy, Crime","41","6.8","170,217","43","4.9","78","3.5","659760","N/A","Sony Pictures Home Entertainment"
"Will Smith","Misc","tt0108149","Six Degrees of Separation","1993","R","movie","Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen","Comedy, Drama, Mystery","N/A","6.9","16,282","88","7.1","71","3.4","16452","N/A","MGM Home Entertainment"
"Will Smith","Misc","tt0107478","Made in America","1993","PG-13","movie","Whoopi Goldberg, Ted Danson, Will Smith, Nia Long","Comedy","N/A","4.9","11,937","29","3.9","30","2.5","42331","N/A","Phase 4 Films"
"Will Smith","Misc","tt0105810","Where the Day Takes You","1991","R","movie","Laura San Giacomo, Dermot Mulroney, Robert Knepper, Sean Astin","Crime, Drama, Thriller","N/A","6.8","2,379","80","5.8","75","3.6","3098","N/A","New Line Cinema"
"Will Smith","Misc","tt0101050","Blossom","1990–1995","TV-PG","series","Mayim Bialik, Joey Lawrence, Jenna von Oÿ, Ted Wass","Comedy, Drama","N/A","5.9","4,780","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Will Smith","Misc","tt0202179","ABC Afterschool Specials","1972–1997","N/A","series","Lance Kerwin, Samaria Graham, Mara Hobel, Alexa Kenin","Adventure, Comedy, Drama","N/A","6.9","500","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"George Clooney","Misc","tt2241351","Money Monster","2016","R","movie","George Clooney, Julia Roberts, Jack O'Connell, Dominic West","Crime, Drama, Thriller","55","6.8","12,018","55","5.9","59","3.4","18144","$179332","Smokehouse Pictures"
"George Clooney","Misc","tt0475290","Hail, Caesar!","2016","PG-13","movie","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy, Mystery","72","6.5","48,237","85","7.2","47","2.9","34446","N/A","Universal Pictures"
"George Clooney","Misc","tt4537842","A Very Murray Christmas","2015","TV-MA","movie","Bill Murray, Paul Shaffer, Michael Cera, George Clooney","Comedy, Music, Musical","N/A","5.5","9,230","78","6.5","35","2.8","867","N/A","N/A"
"George Clooney","Misc","tt1964418","Tomorrowland","2015","PG","movie","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy","Action, Adventure, Family","60","6.5","124,869","50","5.9","50","3.3","86999","N/A","Walt Disney Pictures"
"George Clooney","Misc","tt4307936","Text Santa 2014","2014","N/A","movie","Alicya Eyo, Jeff Hordley, Pauline Quirke, Linda Robson","N/A","N/A","7.1","37","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"George Clooney","Misc","tt2177771","The Monuments Men","2014","PG-13","movie","George Clooney, Matt Damon, Bill Murray, Cate Blanchett","Drama, War","52","6.1","101,334","31","5.2","44","3.1","72629","N/A","Sony Pictures"
